t,Ld,L,u,Sum C/sum(p),Sum NW,#bankrupt,Sum Profit,f_cr,p_min,p_max,Sum Qp,sum HH Savings,Sum Qd,Sum Qr,Sum Qs,sum(C),wage lvl,E,Cr
489,4.8591739999999985,491.0,0.018000000000000016,208.75707455773613,253666948.93491998,0,7178056.273099998,1,32379.08,36943.316,245.5,6038103.462352009,242.95869999999994,34.0406,211.45939999999996,7182483.375337526,16273.020910386967,2054.8043,20106.550000000003
490,4.893098,496.0,0.008000000000000007,215.03207100703196,259057721.55782002,0,7566113.1775,1,32379.08,37487.6933,248.0,6087323.775516122,244.6549,30.6546,217.34539999999998,7567213.336990528,16589.17559798387,2065.7193999999995,20548.043000000005
491,4.946536,497.0,0.006000000000000005,222.38334547370334,265056671.41173995,0,8000764.710399999,1,32379.08,38653.3012,248.5,5857753.054627351,247.3268,23.977899999999998,224.52209999999997,8002033.620551031,16906.290995573436,2078.3677999999995,20657.194000000003
492,4.984748,495.0,0.010000000000000009,213.636370862113,270619462.8715001,0,7848308.297699999,1,34405.94,39411.7749,247.5,5926776.155120748,249.23739999999998,31.535600000000006,215.9644,7852767.439724175,17301.340355757577,2122.6391,20783.678000000004
493,4.911009999999999,494.0,0.01200000000000001,213.17801591619224,276279722.69585997,0,7990688.4427,0,35191.09,39847.5773,247.0,6057433.294296012,245.55049999999997,32.12890000000001,214.8711,7990690.03098704,17657.852980769232,2122.6391,20783.678000000004
494,4.876446,492.0,0.016000000000000014,218.06725802005596,282526744.19084,0,8352014.859100001,1,36757.63,40971.8365,246.0,5877422.271381153,243.82229999999998,26.451100000000004,219.5489,8356530.493050238,17858.953763008132,2167.2549,21226.391
495,4.90003,490.0,0.020000000000000018,205.19699744146163,288016489.9199601,0,8013124.850899998,1,36757.63,41656.1137,245.0,6169766.620947719,245.00150000000002,37.5208,207.47920000000005,8016745.970349807,18232.406127551018,2203.7599999999998,21672.549000000003
496,4.883640000000001,497.0,0.006000000000000005,213.67795651225043,294001829.0919399,0,8512837.710099997,1,37500.52,42569.976,248.5,6291355.764098043,244.18200000000004,32.436299999999996,216.0637,8517993.256717836,18788.26701448692,2254.8746,22037.600000000002
497,4.932142,494.0,0.01200000000000001,210.38323470595586,302627164.00308007,0,8553759.608600002,1,39068.53,43080.468,249.2125,6474041.261402719,246.60709999999997,34.64340000000001,212.48629999999997,8553744.412965724,19179.88876214575,2291.46733535,22548.746000000003
498,4.949283999999999,493.0,0.014000000000000012,203.79982636202982,308107923.63446,0,8488271.309600003,0,39068.53,44283.758,246.5,7048252.944405115,247.46419999999995,40.9483,205.55169999999998,8488292.657057276,19874.50045821501,2291.46733535,22548.746000000003
499,4.923108,497.0,0.006000000000000005,220.0328016493582,314833717.84108,0,9347906.558899999,0,39863.7,45519.3429,248.5,7041790.937550178,246.15540000000001,25.307000000000002,223.19300000000004,9347917.137069833,20322.812071227367,2291.46733535,22548.746000000003
500,4.932216,495.0,0.010000000000000009,215.61717367427514,321455036.36420006,0,9353206.462399999,0,40667.87,46110.2478,247.5,7164570.15789834,246.61080000000004,29.420499999999993,218.07950000000002,9353190.9794483,20635.258806464644,2291.46733535,22548.746000000003
501,4.924549999999999,496.0,0.008000000000000007,211.67911988907414,327946099.6059801,0,9424610.2831,0,41650.15,47428.4,248.0,7453149.414194088,246.22749999999994,33.5733,214.42669999999998,9424625.113650749,21115.393685080646,2291.46733535,22548.746000000003
502,4.987412000000001,495.0,0.010000000000000009,211.89540717397873,334587414.58038014,0,9653422.050499998,0,41759.77,48281.5871,247.5,7745103.842532965,249.37060000000002,32.8915,214.6085,9653363.241638912,21686.554982828286,2291.46733535,22548.746000000003
503,4.993002,497.0,0.006000000000000005,218.1188211660557,341763238.3568201,0,10129673.909799997,0,43378.69,49145.8469,248.5,7814984.514025876,249.65009999999998,28.5166,219.9834,10129726.798684016,22248.670545674042,2291.46733535,22548.746000000003
504,4.968422000000001,497.0,0.006000000000000005,220.2198484493356,349182676.9761201,0,10437591.203499997,0,43378.69,50620.8638,248.5,7833570.865210068,248.42110000000005,26.01610000000001,222.4839,10437565.288813666,22873.693253521124,2291.46733535,22548.746000000003
505,4.960066,495.0,0.010000000000000009,212.83289120971412,356242622.5719401,0,10337714.393400002,0,46441.32,51794.8365,247.5,8160576.751940827,248.00330000000002,33.0906,214.4094,10337660.993535466,23329.17234808081,2291.46733535,22548.746000000003
506,4.929016000000001,494.0,0.01200000000000001,210.5761063262084,363281818.24686015,0,10459833.108900001,0,47396.12,52756.9416,247.0,8561749.805469036,246.45080000000002,33.6292,213.3708,10459836.676103998,23863.36826133603,2291.46733535,22548.746000000003
507,4.896134000000001,494.0,0.01200000000000001,218.39318325801867,371180266.13574,0,11093859.6361,0,47396.12,53818.0954,247.0,8611010.345376324,244.80670000000003,26.8835,220.1165,11093854.360034686,24434.20942530364,2291.46733535,22548.746000000003
508,4.9303799999999995,493.0,0.014000000000000012,208.31255004233995,378276534.5462401,0,10820771.255500002,0,48571.73,55670.1835,246.5,9211189.236632459,246.51899999999998,36.9581,209.5419,10820809.309104498,25113.833365922917,2291.46733535,22548.746000000003
509,4.934229999999999,491.0,0.018000000000000016,213.08524565126112,386201717.10495996,0,11281774.434400003,1,48571.73,56343.0012,245.5,9275518.626240315,246.71149999999994,30.2431,215.25690000000003,11290277.520103384,25217.94587209776,2376.0800000000004,22914.673399999996
510,4.883614000000001,489.0,0.02200000000000002,211.6252123695112,394380549.8745601,0,11473514.6635,1,48571.73,57136.6581,244.5,9364429.318250595,244.18070000000003,31.110100000000003,213.3899,11481639.647771152,25508.16692167689,2456.9236,23760.8
511,4.85505,488.0,0.02400000000000002,206.8010506717999,402298164.85932004,0,11440680.545699999,1,48571.73,59524.1319,244.0,9840907.495967627,242.75250000000003,34.30409999999999,209.6959,11444934.372305619,25974.610650614748,2498.9229000000005,24569.235999999994
512,4.885318,491.0,0.018000000000000016,207.64498805656643,410589767.62878007,0,11784782.449199999,1,54005.32,60347.6063,245.5,10039413.946067631,244.2659,35.14,210.36,11786482.449754804,26315.693765987777,2515.8593,24989.228999999996
513,4.878522000000001,488.0,0.02400000000000002,219.9328363576288,420346186.2355,0,12734451.6974,1,54254.59,61297.659,244.0,9647050.675489968,243.92610000000005,22.217100000000002,221.78290000000007,12737238.450326806,26978.67714877049,2543.0674,25158.592999999997
514,4.8374,492.0,0.016000000000000014,210.9925702795668,429121943.03205997,0,12445982.2932,1,54254.59,62383.4835,246.0,9960428.412957033,241.87,32.81280000000001,213.18720000000002,12447166.792335695,27697.177502439023,2554.6675,25430.674
515,4.869113999999999,494.0,0.01200000000000001,214.97580058490536,438520593.03190005,0,12933547.2043,1,56786.98,64334.8261,247.0,9869082.561835086,243.45569999999995,29.095299999999998,217.9047,12940148.530891001,28100.67807267206,2620.046,25546.675
516,4.9137759999999995,495.0,0.010000000000000009,215.45108571985241,448128054.98226017,0,13229659.333699998,0,57551.92,65967.5031,247.5,9762187.14281233,245.6888,28.954599999999996,218.54539999999997,13229661.868765937,28698.838081414146,2620.046,25546.675
517,4.922141999999999,486.0,0.028000000000000025,206.6360782195415,457344842.2013,0,12967066.853300001,2,58993.39,66554.5772,243.0,9823811.266688377,246.10709999999997,34.0438,208.9562,12976792.116244657,29061.590775514404,2716.8267,26200.459999999995
518,4.827178000000001,491.0,0.018000000000000016,206.60049027677363,466617548.4864398,0,13185026.248799998,1,59047.23,68232.041,245.5,10080766.494622955,241.35890000000003,36.873999999999995,208.626,13193006.732201664,29450.796258044807,2796.1346000000003,27168.267
519,4.841426,487.0,0.026000000000000023,214.6242159164836,477214207.20614016,0,14014939.664500004,1,59047.23,70161.7888,243.5,9739424.69947393,242.0713,26.0573,217.44269999999997,14017241.755041974,30041.545536755646,2819.1421,27961.346
520,4.875592,490.0,0.020000000000000018,208.22599853755983,487154718.7831199,0,13850475.372100005,1,62800.22,71011.6016,245.0,9787493.70833717,243.77960000000002,34.628099999999996,210.37189999999998,13855878.880618336,30592.53896489796,2872.9498,28191.421
521,4.8898600000000005,490.0,0.020000000000000018,209.57112690187725,497541987.5307,0,14242342.272599999,1,63857.58,71812.008,245.0,9754371.551436417,244.49300000000002,33.31909999999999,211.68090000000004,14243807.91656164,31120.300700204083,2887.495,28729.498
522,4.919984,493.0,0.014000000000000012,205.31516889875886,507286003.08111995,0,14171794.6404,1,65310.63,73919.2687,246.5,10226479.857898034,245.9992,39.116499999999995,207.3835,14179215.043241058,31978.12333123732,2961.0233,28874.95
523,4.930664,490.0,0.020000000000000018,198.0428944841635,516351966.3546199,0,13985989.656,1,65310.63,75318.8329,245.0,11303321.885032885,246.53320000000002,44.42349999999999,200.57649999999998,13988733.372959768,32875.13899448979,2988.4925000000003,29610.232999999997
524,4.872484000000001,488.0,0.02400000000000002,207.45123739173903,526851340.0291201,0,14895062.753000002,1,65310.63,77244.8847,244.0,11644189.79905004,243.62420000000003,33.8454,210.1546,14901332.305902833,33425.6952477459,3051.1282,29884.925
525,4.790916000000001,484.0,0.03200000000000003,209.210702661558,538064723.7908801,0,15324218.039700001,0,65310.63,78729.1627,242.0,11831418.407056235,239.54580000000004,29.763399999999997,212.23660000000004,15324249.04162015,33822.7452679752,3051.1282,29884.925
526,4.79783,487.0,0.026000000000000023,210.96371636626236,549766819.7577,0,15740666.968399998,2,65310.63,79764.2005,243.5,11784233.356132573,239.8915,30.2022,213.29780000000002,15755330.200915731,34150.11206632444,3195.7355000000007,30511.282
527,4.844296,484.0,0.03200000000000003,203.98697356273144,560977659.7569598,0,15605993.5917,1,71477.24,81125.2069,242.0,11923658.77802718,242.2148,35.46560000000001,206.5344,15611730.49795107,34875.926582231405,3252.0381,31957.354999999996
528,4.8297180000000015,493.0,0.014000000000000012,202.3014110504228,571995208.8986797,0,15774333.147900002,0,73247.92,82431.3047,246.5,12281972.803109482,241.48590000000007,41.4797,205.02029999999996,15774429.284854505,35245.94426876267,3252.0381,31957.354999999996
529,4.9056999999999995,488.0,0.02400000000000002,205.85368892659437,583909284.9106399,0,16388512.355199998,1,73247.92,85172.2402,244.0,12292958.203711752,245.285,35.697199999999995,208.30280000000002,16391605.229515154,36035.340629918035,3283.0059,32520.381
530,4.878956,491.0,0.018000000000000016,212.1494263095924,596875655.8159399,0,17268220.745500006,0,73247.92,85755.7527,245.5,11948925.906144364,243.94779999999997,31.47250000000001,214.0275,17268222.707259174,36896.998852545825,3283.0059,32520.381
531,4.894906000000001,490.0,0.020000000000000018,206.60251672168022,608996414.7265399,0,17074726.179500006,1,76532.98,88086.9836,245.0,12309019.879142443,244.74530000000004,36.07249999999999,208.92749999999995,17081451.077255704,37987.24125000001,3349.8645,32830.059
532,4.9016660000000005,489.0,0.02200000000000002,211.5603507693523,622062493.8818601,0,17805056.9779,2,79627.45,89766.3021,244.5,12127733.41828236,245.0833,31.00449999999999,213.49549999999996,17814682.310634326,38820.088762576685,3444.9093000000003,33498.645000000004
533,4.8596140000000005,487.0,0.026000000000000023,205.20287589149794,634447768.31974,0,17578828.5216,1,79627.45,91151.3311,243.5,12428116.489934849,242.9807,36.590700000000005,206.90929999999997,17583670.658212747,39541.30780492813,3492.7504,34449.093
534,4.847318,489.0,0.02200000000000002,210.8802786668669,647953379.2918798,0,18409672.1598,1,82677.85,93441.5495,244.5,12315330.066957058,242.36589999999998,31.246400000000005,213.2536,18413579.77317046,40146.828048057265,3532.1909000000005,34927.504
535,4.813252,480.0,0.040000000000000036,204.87734554736966,661015330.2858399,0,18220630.0937,1,82677.85,95525.4176,240.0,12668192.72970291,240.6626,31.8438,208.15619999999998,18227173.647532117,41114.964947291664,3598.1385000000005,35321.909
536,4.793342,485.0,0.030000000000000027,203.1273204662081,673888277.77704,0,18468848.277499992,0,85982.16,96316.9235,242.5,13203881.324286332,239.6671,37.5457,204.95430000000002,18468821.7354618,42002.0193985567,3598.1385000000005,35321.909
537,4.81762,482.0,0.03600000000000003,192.56329542357372,685289312.60398,0,17848097.1243,1,88966.27,98040.3618,241.0,14698331.939675566,240.881,46.74199999999998,194.25799999999998,17854181.80482702,42999.04563651453,3658.0361000000003,35981.385
538,4.769539999999998,482.0,0.03600000000000003,203.05528587778176,698698567.8185197,0,19150475.525799997,2,88966.27,100033.4029,241.0,15206326.813931659,238.47699999999992,36.060700000000004,204.93930000000003,19163898.225503564,43696.267078630706,3790.7873000000004,36580.361
539,4.789786,483.0,0.03400000000000003,206.97810225962482,713187945.7339598,0,19929117.20780001,2,90922.39,102706.947,241.5,15174544.85987144,239.48930000000001,32.6329,208.86709999999997,19936720.934021454,44271.2899763975,3866.0170999999996,37907.873
540,4.796067999999999,476.0,0.04800000000000004,206.8702461885385,728590010.2645198,0,20276760.63520001,1,91407.77,105378.0994,238.0,14678304.959823882,239.80339999999995,29.5392,208.4608,20285296.73020039,44319.54750588235,3950.8315,38660.171
541,4.725706,484.0,0.03200000000000003,196.59503242313045,742371890.32002,0,19701222.621000003,0,94377.74,107411.6204,242.0,15433191.809378175,236.28529999999998,44.3305,197.66950000000003,19701378.190447357,44794.05095516528,3950.8315,38660.171
542,4.88975,490.0,0.020000000000000018,199.42295216830965,756397147.93914,0,20298736.635900002,1,94377.74,108959.6567,245.0,16229785.514256148,244.4875,43.81839999999999,201.18159999999997,20303424.245062076,45943.812909183674,3997.8213,39508.314999999995
543,4.8692020000000005,484.0,0.03200000000000003,207.77833829547603,772859468.7882,0,21579672.084699996,4,96322.85,109984.4621,242.0,15527205.43088639,243.4601,31.917799999999996,210.08220000000003,21603896.313232813,46241.91922190083,4237.8851,39978.213
544,4.842492000000001,488.0,0.02400000000000002,197.57509420489484,787364606.7429801,0,20918596.2346,1,100213.0,112707.5119,244.0,16255022.91687575,242.12460000000004,44.128499999999995,199.87150000000003,20930132.964478504,47435.11325307377,4350.8306,42378.850999999995
545,4.810676,489.0,0.02200000000000002,203.89416622073452,803494842.6205001,0,21975951.122899994,2,100213.0,114893.1539,244.5,16205356.451659868,240.53379999999999,38.039199999999994,206.4608,21982990.995307747,47906.90417934561,4420.648,43508.306
546,4.85996,484.0,0.03200000000000003,200.87625338896814,819736407.81656,0,22045364.741199993,3,103975.69,115650.2643,242.0,16131347.645798981,242.998,39.09029999999999,202.90970000000004,22069748.796200614,48429.94078119834,4662.602000000001,44206.48
547,4.8444959999999995,485.0,0.030000000000000027,197.857690751926,835930357.3866001,0,22141554.631799996,2,105935.08,118904.7898,242.5,16072285.575184934,242.2248,43.03800000000001,199.462,22157209.9705541,48785.255190103104,4818.9971000000005,46626.020000000004
548,4.819544,485.0,0.030000000000000027,195.57140112141323,852153922.7745005,0,22330883.592,2,105935.08,122067.6465,242.5,16343316.829866273,240.97719999999998,44.574600000000004,197.92540000000005,22338155.49558464,49426.85583030928,4891.080400000001,48189.971000000005
549,4.775898,481.0,0.038000000000000034,196.91512560973922,869278502.9350998,0,22956846.594499994,3,111422.37,124250.0686,240.5,16294053.865176069,238.79489999999998,41.65869999999999,198.84130000000002,22974360.85452327,50307.15947920998,5065.070099999999,48910.804000000004
550,4.794686,484.0,0.03200000000000003,186.39657020772057,884306237.0281799,0,22071057.5211,2,111422.37,125127.7792,242.0,17512076.712268654,239.7343,52.77739999999999,189.2226,22084080.182943206,51033.40794400827,5194.4812,50650.70100000001
551,4.823848000000001,483.0,0.03400000000000003,192.75406622310123,900980129.5464199,0,23324150.3738,2,111422.37,128420.9485,241.5,18153104.406942945,241.19240000000002,47.14150000000001,194.35850000000002,23352437.795224797,52400.78292877847,5475.1795,51944.812
552,4.789638000000002,481.0,0.038000000000000034,197.65228172220264,927657820.3071604,0,24283083.5734,4,114219.95,131482.5296,242.8062,17642150.28514938,239.48190000000008,40.155199999999994,200.5184,24317575.48159927,52477.56443742204,5847.84636073,54751.795
553,4.774238,483.0,0.03400000000000003,198.6623211787317,946439104.2794801,0,24973831.725399993,1,118479.0,133735.518,241.5,17255632.598915327,238.7119,41.1965,200.30349999999996,24986246.11652418,54185.53443768116,5972.205760729999,58478.4636
554,4.7974440000000005,483.0,0.03400000000000003,193.69181794456483,964413786.2709001,0,24745826.8474,2,118479.0,136464.2199,241.5,17668843.31108893,239.87220000000002,45.13249999999999,196.36749999999998,24768857.547620468,55005.810215113874,6202.285100000001,59722.0576
555,4.79394,481.0,0.038000000000000034,190.6373897702336,982010861.6202999,0,24731000.2545,4,121151.47,140153.4177,240.5,18492455.74326974,239.697,47.2741,193.22589999999997,24754234.467795253,55964.08546507276,6431.932000000001,62022.851
556,4.715438000000001,479.0,0.04200000000000004,194.1451197897765,1000922254.89026,0,25745043.426199995,0,123604.41,141454.7847,239.5,19098760.3872225,235.77190000000004,42.4417,197.0583,25744932.01606801,57264.47786471816,6431.932000000001,62022.851
557,4.706674,477.0,0.04600000000000004,190.70591414384035,1019475141.0875599,0,25682194.744000006,4,127226.55,143762.9229,238.5,19814514.745924838,235.3337,44.975899999999996,193.5241,25730294.43129868,58019.00281320755,6910.4607,64319.32
558,4.703360000000001,479.0,0.04200000000000004,199.74405740791323,1040658674.58716,0,27450487.586999997,2,127877.67,145904.7914,239.5,19445163.772793423,235.16800000000003,38.16479999999999,201.33519999999996,27476624.673125416,58929.73727974948,7170.1429,69104.607
559,4.740095999999999,479.0,0.04200000000000004,197.69154755080785,1062312393.7364396,0,27662578.823599998,4,132606.64,148561.5128,239.5,18441451.57543991,237.00479999999996,39.42050000000001,200.07949999999997,27700280.38755375,58745.141405427974,7544.125499999999,71701.429
560,4.697508000000002,480.0,0.040000000000000036,187.28322939233865,1081424858.6133206,0,26624678.084100004,2,132606.64,150711.7856,240.0,19205223.72304354,234.87540000000007,50.3024,189.69760000000002,26654052.851956226,60024.907655208335,7838.417,75441.255
561,4.765778,479.0,0.04200000000000004,183.88431001171003,1099902876.4593995,0,26593088.632600002,4,137559.16,153812.3959,239.5,20516566.233443063,238.28889999999998,53.411500000000004,186.08849999999995,26632635.61927915,61356.036936534445,8230.9214,78384.17000000001
562,4.737025999999999,466.0,0.06799999999999995,192.2662006111148,1142103257.1821,1,28308442.415900003,6,137559.16,158231.5028,236.8876,19609581.043154847,236.85129999999995,38.64019999999999,194.329,28360159.450679343,61888.58392167381,8864.43177439,82309.214
563,4.700546,481.0,0.038000000000000034,187.03063340684784,1161785270.42736,0,28016851.734199997,1,140811.55,160215.9091,240.5,20943618.057300042,235.02730000000003,50.4843,190.01570000000004,28031542.275745645,63925.82094864864,9008.14336623,88644.31779999999
564,4.7359160000000005,478.0,0.04400000000000004,191.90674292887442,1193904920.5531795,0,29237409.841400012,3,140811.55,163470.4816,241.2625,21499922.59227054,236.7958,44.7594,194.4997,29290339.595139705,64719.648982635976,9619.824740330001,90081.4337
565,4.780511999999999,486.0,0.028000000000000025,194.87369011515483,1216192500.0994596,0,30344864.752099995,1,146224.89,165262.8174,243.0,21785367.012896873,239.02559999999994,46.235600000000005,196.7644,30347512.749034416,66529.17079732509,9645.79194033,96198.24739999998
566,4.796603999999999,482.0,0.03600000000000003,190.24283655479968,1237365355.7781599,0,30072970.677500002,2,146224.89,168946.0355,241.0,23052599.222475916,239.83019999999996,48.2615,192.73850000000002,30121695.030443665,68378.61315518673,10129.702,96457.91939999998
567,4.753236,478.0,0.04400000000000004,190.51583704170847,1270663507.9647996,0,30663310.82970001,3,146224.89,173913.6021,241.2625,23807002.08794803,237.6618,45.5484,193.69199999999995,30687887.1843518,69203.91649895397,10661.529287320001,101297.01999999999
568,4.740539999999999,481.0,0.038000000000000034,196.25284484393532,1294689142.6730201,0,32157827.8059,1,152623.25,174910.4049,240.5,23857127.100338195,237.027,41.28040000000001,199.2196,32183971.267477497,70391.79904864865,10921.23698732,106615.2929
569,4.731668,481.0,0.038000000000000034,195.88374991219555,1318971506.3871205,0,32618381.8965,1,155729.14,179340.3166,240.5,24122906.697907686,236.58339999999998,42.2732,198.2268,32630826.422738023,71581.54615301455,11043.85038732,109212.3699
570,4.704042,474.0,0.052000000000000046,196.16254375124055,1344177624.9886,0,33312953.819599994,1,161012.52,182202.5715,237.0,24065010.948700238,235.20210000000003,39.086499999999994,197.91349999999997,33359311.229175944,73327.4225185654,11504.3685,110438.5039
571,4.732660000000001,480.0,0.040000000000000036,189.0624473364401,1366996461.7484796,0,32700717.853599995,1,163992.38,185467.6955,240.0,25699742.64279985,236.63300000000007,48.704600000000006,191.29539999999997,32719759.43595502,75088.44870124999,11691.888500000001,115043.685
572,4.788486,484.0,0.03200000000000003,197.612418469456,1392821646.25836,0,34836058.6271,1,166582.61,187399.6363,242.0,25929738.615259975,239.4243,42.9105,199.08950000000002,34843184.21746344,76197.77070020662,11761.9914,116918.885
573,4.77365,486.0,0.028000000000000025,191.56787736279483,1417116482.1709795,0,34208656.2084,1,170059.54,192095.6004,243.0,26885990.376435727,238.68249999999998,48.714200000000005,194.28580000000002,34259500.61856006,76709.3523919753,12267.270199999999,117619.91400000002
574,4.7686779999999995,480.0,0.040000000000000036,196.74595538345193,1444560097.9255002,0,35879245.19890001,3,173063.24,193567.2503,240.0,26161269.60217348,238.4339,40.6744,199.32559999999995,35916713.24402229,77372.97000729166,12639.632200000002,122672.70200000003
575,4.774198000000001,482.0,0.03600000000000003,189.9109926483448,1469871842.25878,0,35271794.953600004,2,173631.71,197881.9741,241.0,26869412.95352801,238.70990000000003,48.3264,192.67360000000002,35328023.79854182,79206.40369958506,13195.500100000003,126396.32200000001
576,4.802154000000001,479.0,0.04200000000000004,193.61436155524308,1497219216.4275403,0,36615969.22270001,2,176320.82,203464.1681,239.5,26875727.25831648,240.10770000000002,42.79840000000001,196.70159999999998,36693489.45546884,80503.90486868475,13962.647900000004,131955.00100000002
577,4.739237999999999,479.0,0.04200000000000004,193.68003978418963,1525302575.8250198,0,37422171.009100005,2,182553.76,205803.7849,239.5,26373943.086220462,236.96189999999996,43.313599999999994,196.18640000000002,37453261.28220319,81996.96955929018,14271.961700000002,139626.479
578,4.751118,479.0,0.04200000000000004,190.26553652018856,1552713229.5079393,0,37398924.9989,3,186024.11,209970.9605,239.5,26192320.01739011,237.55589999999998,47.260300000000015,192.23969999999997,37495226.46877326,83314.01109624219,15227.9828,142719.617
579,4.715116,475.0,0.050000000000000044,189.74922338734117,1581220129.5326004,0,37971543.09370001,4,189518.43,214477.7205,237.5,26143199.034630403,235.75580000000002,45.534699999999994,191.96529999999998,38037348.372801855,83877.63693473685,15883.093700000003,152279.828
580,4.718537999999999,482.0,0.03600000000000003,186.6138565838348,1608486655.3106198,0,37976763.674899995,1,189518.43,220044.6778,241.0,26890423.244040515,235.92689999999996,51.7571,189.2429,38053383.54056284,85252.38347883818,16645.753600000004,158830.937
581,4.739798,474.0,0.052000000000000046,185.53536868873036,1651076776.8945203,0,38438995.7476,3,189518.43,220044.68,239.2312,27405874.32327265,236.9899,48.230700000000006,188.99040000000005,38460701.34050334,86166.74162552741,17092.11968743,166457.536
582,4.77004,479.0,0.04200000000000004,183.4464214365058,1677964778.64796,0,38650051.5193,2,195570.25,225963.6496,239.5,29232176.659171924,238.502,53.410199999999996,186.08980000000005,38712255.36418216,89106.66175636744,17709.5119,170921.1969
583,4.714738,481.0,0.038000000000000034,186.9012347815406,1706309675.7750993,0,40024484.292299986,0,203915.1,228102.5579,240.5,30948194.282698065,235.7369,51.39710000000001,189.10290000000003,40024532.1860438,90850.67484199586,17709.5119,170921.1969
584,4.733456,481.0,0.038000000000000034,197.04085300174472,1738946977.4648597,0,42787477.88119999,2,203915.1,233640.7235,240.5,30466244.067851197,236.67280000000002,40.9631,199.5369,42818336.35493871,92266.44178045737,18015.3255,177095.119
585,4.76646,483.0,0.03400000000000003,192.52542031428047,1770292534.0643997,0,42720843.60129999,0,207390.97,238582.8512,241.5,31221498.756847396,238.323,46.18050000000001,195.31949999999998,42720823.08112369,94310.48008861285,18015.3255,177095.119
586,4.77164,485.0,0.030000000000000027,195.993146264955,1803859784.6168199,0,44383504.75290002,1,211027.59,240836.1378,242.5,30755206.468830056,238.58199999999997,43.7005,198.79949999999997,44419224.01783783,95511.45979958764,18370.5463,180153.255
587,4.808745999999999,487.0,0.026000000000000023,187.33871178723345,1834206866.3087995,0,43243315.1871,1,217306.9,246458.615,243.5,32839476.067751065,240.43729999999996,53.4962,190.0038,43257308.29126589,97517.21898316222,18506.3167,183705.463
588,4.819742000000001,488.0,0.02400000000000002,196.12896179968465,1869156132.91178,0,46240102.6536,2,221897.05,253424.0601,244.0,32301585.05013462,240.98710000000003,44.8962,199.10380000000004,46263082.9975637,98940.40609323772,18734.8217,185063.167
589,4.797880000000001,483.0,0.03400000000000003,190.4400528676733,1902191146.6162596,0,45603055.83110001,2,221897.05,256920.6921,241.5,33448047.346517894,239.89400000000003,48.094,193.40599999999998,45659202.963259846,101553.8028809524,19291.7549,187348.21699999998
590,4.7584360000000006,485.0,0.030000000000000027,185.95008063690517,1933707715.9331188,0,45249608.029199995,1,230904.27,263270.8958,242.5,36331592.20791047,237.92180000000002,53.9613,188.5387,45275058.54882093,102954.07244474225,19549.994300000002,192917.549
591,4.791368,479.0,0.04200000000000004,196.46316440956988,1987484858.1080797,0,48766312.1924,1,235880.94,265339.3929,241.75,37080008.28328134,239.5684,41.3572,198.34720000000007,48766629.40434315,106351.26232484342,19663.10806497,195499.943
592,4.790672000000001,475.0,0.050000000000000044,194.31993604101208,2025015065.7855196,0,48993382.168800004,2,239756.3,267447.5303,237.5,36705082.01152182,239.53360000000004,41.195100000000004,196.3049,49097014.15182112,106648.1688976842,20698.68336497,196631.08060000002
593,4.718244,479.0,0.04200000000000004,191.20520651651447,2079021813.6856396,0,49019023.0684,2,240318.71,273331.1799,241.7438,37445601.41689121,235.9122,46.27420000000001,193.43780000000004,49093639.774218194,108520.98360354906,21780.98591166,206986.8336
594,4.782458,483.0,0.03400000000000003,193.95578850476798,2116088975.7945,0,50865717.08119999,1,244358.18,281251.0846,241.5,38181008.182730265,239.12290000000002,45.569599999999994,195.93040000000002,50888139.37417891,112818.07171283643,22003.23631166,217809.8591
595,4.754137999999999,481.0,0.038000000000000034,198.61622116370802,2156852072.503819,0,53135045.376399994,1,252660.72,284639.3155,240.5,37121619.074984305,237.70689999999996,39.84329999999999,200.65670000000003,53184690.69761893,114095.60284449064,22499.358099999998,220032.3631
596,4.747410000000001,480.0,0.040000000000000036,194.08897255033355,2196199965.053739,0,52605040.44290001,1,252660.72,291387.9716,240.0,37338177.36528036,237.37050000000005,43.796,196.20399999999998,52620249.609816894,115294.12551520833,22649.751299999996,224993.58099999998
597,4.750822,480.0,0.040000000000000036,192.55774860390733,2235267530.902319,0,53344370.6086,0,256779.88,294239.4846,240.0,38420624.4400108,237.5411,45.76200000000001,194.23800000000003,53344418.935513206,118650.62759770833,22649.751299999996,224993.58099999998
598,4.740702,483.0,0.03400000000000003,192.84006725709543,2274809921.68758,0,54475948.6867,0,256779.88,299349.111,241.5,40271593.95698133,237.0351,45.6984,195.8016,54475858.87337788,121147.65393540372,22649.751299999996,224993.58099999998
599,4.720004000000001,482.0,0.03600000000000003,198.46040323556937,2318016533.6459794,0,56990576.41750001,1,269714.83,309510.168,241.0,40049721.871685445,236.00020000000006,40.0598,200.94019999999995,57041372.40523484,123187.60496493775,23155.093699999998,226497.513
600,4.732614000000001,481.0,0.038000000000000034,194.2724092462901,2359762682.8311796,0,56807624.49,1,273918.33,312400.0523,240.5,41182265.927593835,236.63070000000005,43.65630000000001,196.84370000000004,56861846.53400482,125795.37400582121,23696.548499999997,231550.93699999998
601,4.743241999999999,483.0,0.03400000000000003,191.51386056223024,2400040377.3568196,0,56895504.2553,1,282492.43,317183.7657,241.5,43847531.6017169,237.16209999999995,47.393100000000004,194.1069,56963660.06570495,128642.26321718427,24372.9135,236965.485
